,time,Year,Month,TimeofDay,LeftFeed,RightFeed,BotFeed,TotalFeed,BotAmt,Sleep
92,2015-06-26 23:22:54,2015,06,Evening,15.00,0.00,0.00,15.00,,
93,2015-06-27 03:11:25,2015,06,Late night,0.00,13.52,0.00,13.52,,
94,2015-06-27 05:13:19,2015,06,Late night,23.67,0.00,0.00,23.67,,
95,2015-06-27 07:28:25,2015,06,Morning,0.00,24.33,0.00,24.33,,
96,2015-06-27 08:38:30,2015,06,Morning,0.00,22.00,0.00,22.00,,
97,2015-06-27 09:40:52,2015,06,Morning,17.33,0.00,0.00,17.33,,
98,2015-06-27 10:13:21,2015,06,Morning,0.00,18.55,0.00,18.55,,
99,2015-06-27 12:30:16,2015,06,Morning,14.20,0.00,0.00,14.20,,
100,2015-06-27 12:54:25,2015,06,Morning,20.00,0.00,0.00,20.00,,
101,2015-06-27 15:22:30,2015,06,Afternoon,0.00,18.98,0.00,18.98,,
102,2015-06-27 17:39:23,2015,06,Afternoon,8.88,0.00,0.00,8.88,,
103,2015-06-27 18:15:52,2015,06,Afternoon,17.32,0.00,0.00,17.32,,
104,2015-06-27 19:15:00,2015,06,Evening,0.00,15.00,0.00,15.00,,
105,2015-06-27 20:20:48,2015,06,Evening,16.17,0.00,0.00,16.17,,
106,2015-06-27 21:03:59,2015,06,Evening,0.00,15.00,0.00,15.00,,
107,2015-06-27 22:06:54,2015,06,Evening,15.00,0.00,0.00,15.00,,
108,2015-06-28 00:10:54,2015,06,Late night,0.00,29.62,0.00,29.62,,
109,2015-06-28 00:56:51,2015,06,Late night,15.00,0.00,0.00,15.00,,
110,2015-06-28 01:44:32,2015,06,Late night,0.00,8.45,0.00,8.45,,
111,2015-06-28 04:44:50,2015,06,Late night,18.83,0.00,0.00,18.83,,
112,2015-06-28 05:25:07,2015,06,Late night,0.00,9.83,0.00,9.83,,
113,2015-06-28 06:25:06,2015,06,Late night,10.60,0.00,0.00,10.60,,
114,2015-06-28 08:23:50,2015,06,Morning,13.88,0.00,0.00,13.88,,
115,2015-06-28 08:53:15,2015,06,Morning,0.00,11.83,0.00,11.83,,
116,2015-06-28 11:17:27,2015,06,Morning,0.00,20.80,0.00,20.80,,
117,2015-06-28 14:03:51,2015,06,Afternoon,18.98,0.00,0.00,18.98,,
118,2015-06-28 15:10:31,2015,06,Afternoon,0.00,18.87,0.00,18.87,,
119,2015-06-28 15:47:35,2015,06,Afternoon,10.57,0.00,0.00,10.57,,
120,2015-06-28 16:35:36,2015,06,Afternoon,0.00,10.33,0.00,10.33,,
121,2015-06-28 19:03:50,2015,06,Evening,15.00,0.00,0.00,15.00,,
122,2015-06-28 20:21:59,2015,06,Evening,0.00,15.00,0.00,15.00,,
123,2015-06-28 22:48:44,2015,06,Evening,0.00,11.17,0.00,11.17,,
124,2015-06-28 23:41:22,2015,06,Evening,17.45,0.00,0.00,17.45,,
125,2015-06-29 00:07:37,2015,06,Late night,2.57,0.00,0.00,2.57,,
126,2015-06-29 01:33:20,2015,06,Late night,9.45,32.33,0.00,41.78,,
127,2015-06-29 02:55:24,2015,06,Late night,12.32,0.00,0.00,12.32,,
128,2015-06-29 03:46:32,2015,06,Late night,0.00,37.33,0.00,37.33,,
129,2015-06-29 05:27:56,2015,06,Late night,37.00,0.00,0.00,37.00,,
130,2015-06-29 09:43:09,2015,06,Morning,20.75,0.00,0.00,20.75,,
131,2015-06-29 10:28:31,2015,06,Morning,0.00,12.50,0.00,12.50,,
132,2015-06-29 13:37:39,2015,06,Afternoon,15.97,0.00,0.00,15.97,,
133,2015-06-29 15:19:53,2015,06,Afternoon,0.00,25.17,0.00,25.17,,
134,2015-06-29 16:55:32,2015,06,Afternoon,19.32,0.00,0.00,19.32,,
135,2015-06-29 18:57:50,2015,06,Afternoon,0.00,12.83,0.00,12.83,,
136,2015-06-29 19:11:56,2015,06,Evening,14.00,0.00,0.00,14.00,,
137,2015-06-29 19:51:23,2015,06,Evening,0.00,9.72,0.00,9.72,,
138,2015-06-29 21:21:54,2015,06,Evening,13.73,0.00,0.00,13.73,,
139,2015-06-29 21:54:36,2015,06,Evening,18.92,0.00,0.00,18.92,,
140,2015-06-29 22:45:58,2015,06,Evening,0.00,8.65,0.00,8.65,,
141,2015-06-29 23:33:16,2015,06,Evening,13.55,0.00,0.00,13.55,,
142,2015-06-30 00:11:35,2015,06,Late night,0.00,10.00,0.00,10.00,,
143,2015-06-30 02:27:29,2015,06,Late night,19.82,7.43,0.00,27.25,,
144,2015-06-30 05:50:46,2015,06,Late night,0.00,12.50,0.00,12.50,,
145,2015-06-30 06:08:27,2015,06,Late night,10.17,0.00,0.00,10.17,,
146,2015-06-30 06:47:02,2015,06,Late night,7.52,0.00,0.00,7.52,,
147,2015-06-30 09:32:18,2015,06,Morning,0.00,27.40,0.00,27.40,,
148,2015-06-30 12:21:20,2015,06,Morning,26.18,0.00,0.00,26.18,,
149,2015-06-30 13:49:42,2015,06,Afternoon,0.00,8.70,0.00,8.70,,
150,2015-06-30 15:15:00,2015,06,Afternoon,20.00,0.00,0.00,20.00,,
151,2015-06-30 17:20:28,2015,06,Afternoon,0.00,30.17,0.00,30.17,,
152,2015-06-30 19:01:24,2015,06,Evening,13.50,0.00,0.00,13.50,,
153,2015-06-30 21:49:03,2015,06,Evening,0.00,22.40,0.00,22.40,,
154,2015-06-30 22:38:16,2015,06,Evening,9.38,0.00,0.00,9.38,,
155,2015-06-30 23:39:38,2015,06,Evening,16.17,0.00,0.00,16.17,,
156,2015-07-01 00:03:43,2015,07,Late night,0.00,7.33,0.00,7.33,,
157,2015-07-01 00:22:25,2015,07,Late night,0.00,30.93,0.00,30.93,,
158,2015-07-01 03:39:18,2015,07,Late night,13.00,25.00,0.00,38.00,,
159,2015-07-01 07:41:24,2015,07,Morning,0.00,25.37,0.00,25.37,,
160,2015-07-01 10:55:52,2015,07,Morning,20.33,0.00,0.00,20.33,,
161,2015-07-01 12:32:53,2015,07,Morning,17.40,0.00,0.00,17.40,,
162,2015-07-01 12:55:51,2015,07,Morning,0.00,7.67,0.00,7.67,,
163,2015-07-01 14:26:45,2015,07,Afternoon,0.00,15.00,0.00,15.00,,
164,2015-07-01 18:32:31,2015,07,Afternoon,16.83,0.00,0.00,16.83,,
165,2015-07-01 19:29:27,2015,07,Evening,0.00,15.92,0.00,15.92,,
166,2015-07-01 22:51:03,2015,07,Evening,29.00,0.00,0.00,29.00,,
167,2015-07-01 23:35:24,2015,07,Evening,0.00,39.80,0.00,39.80,,
168,2015-07-02 01:04:44,2015,07,Late night,0.00,15.00,0.00,15.00,,
169,2015-07-02 01:06:36,2015,07,Late night,10.33,0.00,0.00,10.33,,
170,2015-07-02 02:21:11,2015,07,Late night,0.00,18.57,0.00,18.57,,
171,2015-07-02 05:38:11,2015,07,Late night,15.93,0.00,0.00,15.93,,
172,2015-07-02 07:49:57,2015,07,Morning,0.00,11.43,0.00,11.43,,
173,2015-07-02 08:18:17,2015,07,Morning,0.00,11.50,0.00,11.50,,
174,2015-07-02 10:22:16,2015,07,Morning,10.00,0.00,0.00,10.00,,
175,2015-07-02 11:42:15,2015,07,Morning,10.00,0.00,0.00,10.00,,
176,2015-07-02 12:07:42,2015,07,Morning,0.00,10.00,0.00,10.00,,
177,2015-07-02 13:30:12,2015,07,Afternoon,18.00,0.00,0.00,18.00,,
178,2015-07-02 14:59:16,2015,07,Afternoon,0.00,16.67,0.00,16.67,,
179,2015-07-02 18:41:44,2015,07,Afternoon,13.33,0.00,0.00,13.33,,
180,2015-07-02 19:31:15,2015,07,Evening,0.00,10.72,0.00,10.72,,
181,2015-07-02 19:50:24,2015,07,Evening,0.00,13.83,0.00,13.83,,
182,2015-07-02 20:30:17,2015,07,Evening,20.68,0.00,0.00,20.68,,
183,2015-07-02 21:22:24,2015,07,Evening,0.00,18.63,0.00,18.63,,
184,2015-07-03 00:20:44,2015,07,Late night,34.00,10.00,0.00,44.00,,
185,2015-07-03 02:49:01,2015,07,Late night,0.00,28.42,0.00,28.42,,
186,2015-07-03 04:47:02,2015,07,Late night,12.67,0.00,0.00,12.67,,
187,2015-07-03 06:25:25,2015,07,Late night,0.00,19.77,0.00,19.77,,
188,2015-07-03 07:33:45,2015,07,Morning,15.00,0.00,0.00,15.00,,
189,2015-07-03 09:38:43,2015,07,Morning,32.50,0.00,0.00,32.50,,
190,2015-07-03 10:50:07,2015,07,Morning,0.00,9.73,0.00,9.73,,
191,2015-07-03 11:34:08,2015,07,Morning,16.60,0.00,0.00,16.60,,
192,2015-07-03 13:21:26,2015,07,Afternoon,0.00,15.55,0.00,15.55,,
193,2015-07-03 14:36:36,2015,07,Afternoon,20.00,0.00,0.00,20.00,,
194,2015-07-03 16:23:39,2015,07,Afternoon,0.00,22.50,0.00,22.50,,
195,2015-07-03 17:17:37,2015,07,Afternoon,13.57,0.00,0.00,13.57,,
196,2015-07-03 19:36:24,2015,07,Evening,15.00,0.00,0.00,15.00,,
197,2015-07-03 22:04:29,2015,07,Evening,0.00,24.72,0.00,24.72,,
198,2015-07-03 23:49:33,2015,07,Evening,20.00,10.00,0.00,30.00,,
199,2015-07-04 03:54:50,2015,07,Late night,19.37,7.22,0.00,26.58,,
200,2015-07-04 06:38:08,2015,07,Late night,0.00,23.20,0.00,23.20,,
201,2015-07-04 09:03:50,2015,07,Morning,7.98,0.00,0.00,7.98,,
202,2015-07-04 10:28:44,2015,07,Morning,0.00,24.50,0.00,24.50,,
203,2015-07-04 11:27:47,2015,07,Morning,10.45,0.00,0.00,10.45,,
204,2015-07-04 13:43:55,2015,07,Afternoon,0.00,16.58,0.00,16.58,,
205,2015-07-04 14:06:05,2015,07,Afternoon,8.70,0.00,0.00,8.70,,
206,2015-07-04 18:05:31,2015,07,Afternoon,0.00,37.28,0.00,37.28,,
207,2015-07-04 18:57:28,2015,07,Afternoon,35.82,0.00,0.00,35.82,,
208,2015-07-04 20:14:02,2015,07,Evening,0.00,11.77,0.00,11.77,,
209,2015-07-04 21:49:42,2015,07,Evening,7.95,0.00,0.00,7.95,,
210,2015-07-04 22:17:16,2015,07,Evening,6.00,3.00,0.00,9.00,,
211,2015-07-04 22:35:49,2015,07,Evening,0.00,6.65,0.00,6.65,,
212,2015-07-04 23:58:25,2015,07,Evening,11.25,23.17,0.00,34.42,,
213,2015-07-05 04:04:40,2015,07,Late night,15.00,5.00,0.00,20.00,,
214,2015-07-05 06:49:46,2015,07,Late night,7.00,11.00,0.00,18.00,,
215,2015-07-05 10:12:33,2015,07,Morning,25.83,0.00,0.00,25.83,,
216,2015-07-05 11:55:50,2015,07,Morning,0.00,19.32,0.00,19.32,,
217,2015-07-05 12:37:07,2015,07,Morning,8.00,0.00,0.00,8.00,,
218,2015-07-05 13:20:04,2015,07,Afternoon,10.00,0.00,0.00,10.00,,
219,2015-07-05 14:57:14,2015,07,Afternoon,0.00,12.00,0.00,12.00,,
220,2015-07-05 15:34:24,2015,07,Afternoon,15.00,0.00,0.00,15.00,,
221,2015-07-05 19:15:26,2015,07,Evening,0.00,12.17,0.00,12.17,,
222,2015-07-05 20:08:11,2015,07,Evening,0.00,18.17,0.00,18.17,,
223,2015-07-05 20:29:40,2015,07,Evening,11.25,0.00,0.00,11.25,,
224,2015-07-05 21:28:50,2015,07,Evening,15.70,0.00,0.00,15.70,,
225,2015-07-05 22:29:20,2015,07,Evening,0.00,11.58,0.00,11.58,,
226,2015-07-05 22:59:34,2015,07,Evening,15.00,0.00,0.00,15.00,,
227,2015-07-05 23:53:58,2015,07,Evening,3.35,0.00,0.00,3.35,,
228,2015-07-06 00:52:28,2015,07,Late night,13.00,26.55,0.00,39.55,,
229,2015-07-06 04:25:03,2015,07,Late night,21.55,1.38,0.00,22.93,,
230,2015-07-06 08:11:13,2015,07,Morning,0.00,16.73,0.00,16.73,,
231,2015-07-06 12:29:45,2015,07,Morning,11.75,0.00,0.00,11.75,,
232,2015-07-06 13:02:18,2015,07,Afternoon,0.00,15.00,0.00,15.00,,
233,2015-07-06 14:04:00,2015,07,Afternoon,0.00,4.43,0.00,4.43,,
234,2015-07-06 15:25:50,2015,07,Afternoon,7.85,0.00,0.00,7.85,,
235,2015-07-06 16:17:27,2015,07,Afternoon,10.00,0.00,0.00,10.00,,
236,2015-07-06 16:51:16,2015,07,Afternoon,0.00,17.82,0.00,17.82,,
237,2015-07-06 19:27:30,2015,07,Evening,24.83,0.00,0.00,24.83,,
238,2015-07-06 19:58:28,2015,07,Evening,0.00,15.00,0.00,15.00,,
239,2015-07-06 21:24:15,2015,07,Evening,33.53,0.00,0.00,33.53,,
240,2015-07-06 23:28:22,2015,07,Evening,0.00,0.33,0.00,0.33,,
241,2015-07-06 23:51:54,2015,07,Evening,20.67,7.35,0.00,28.02,,
242,2015-07-07 01:42:38,2015,07,Late night,0.00,20.00,0.00,20.00,,
243,2015-07-07 05:17:24,2015,07,Late night,18.53,15.00,0.00,33.53,,
244,2015-07-07 10:29:28,2015,07,Morning,18.32,0.00,0.00,18.32,,
245,2015-07-07 12:07:30,2015,07,Morning,0.00,15.00,0.00,15.00,,
246,2015-07-07 13:58:29,2015,07,Afternoon,25.75,0.00,0.00,25.75,,
247,2015-07-07 15:53:12,2015,07,Afternoon,0.00,16.83,0.00,16.83,,
248,2015-07-07 17:01:21,2015,07,Afternoon,5.00,0.00,0.00,5.00,,
249,2015-07-07 17:33:33,2015,07,Afternoon,0.00,15.00,0.00,15.00,,
250,2015-07-07 20:30:48,2015,07,Evening,20.00,15.00,0.00,35.00,,
251,2015-07-07 22:57:09,2015,07,Evening,16.58,0.00,0.00,16.58,,
252,2015-07-07 23:45:35,2015,07,Evening,0.00,12.22,0.00,12.22,,
253,2015-07-08 01:46:32,2015,07,Late night,15.33,0.00,0.00,15.33,,
254,2015-07-08 03:52:56,2015,07,Late night,5.73,15.58,0.00,21.32,,
255,2015-07-08 07:17:00,2015,07,Morning,15.00,0.00,0.00,15.00,,
256,2015-07-08 09:22:24,2015,07,Morning,0.00,15.43,0.00,15.43,,
257,2015-07-08 11:07:34,2015,07,Morning,15.00,0.00,0.00,15.00,,
258,2015-07-08 12:47:15,2015,07,Morning,0.00,23.38,0.00,23.38,,
259,2015-07-08 14:19:48,2015,07,Afternoon,20.00,0.00,0.00,20.00,,
260,2015-07-08 15:57:19,2015,07,Afternoon,0.00,15.78,0.00,15.78,,
261,2015-07-08 16:55:17,2015,07,Afternoon,15.00,0.00,0.00,15.00,,
262,2015-07-08 18:53:35,2015,07,Afternoon,0.00,19.40,0.00,19.40,,
263,2015-07-08 19:56:16,2015,07,Evening,20.00,0.00,0.00,20.00,,
264,2015-07-08 20:48:25,2015,07,Evening,13.87,13.58,0.00,27.45,,
265,2015-07-08 21:32:38,2015,07,Evening,18.88,0.00,0.00,18.88,,
266,2015-07-08 23:38:00,2015,07,Evening,0.00,15.00,0.00,15.00,,
267,2015-07-09 00:38:00,2015,07,Late night,15.00,0.00,0.00,15.00,,
268,2015-07-09 01:38:50,2015,07,Late night,0.00,14.50,0.00,14.50,,
269,2015-07-09 02:23:24,2015,07,Late night,15.00,0.00,0.00,15.00,,
270,2015-07-09 03:05:36,2015,07,Late night,0.00,18.17,0.00,18.17,,
271,2015-07-09 03:27:00,2015,07,Late night,15.00,0.00,0.00,15.00,,
272,2015-07-09 08:52:32,2015,07,Morning,0.00,10.83,0.00,10.83,,
273,2015-07-09 10:23:46,2015,07,Morning,11.30,0.00,0.00,11.30,,
274,2015-07-09 13:47:45,2015,07,Afternoon,0.00,33.82,0.00,33.82,,
275,2015-07-09 14:50:58,2015,07,Afternoon,6.85,0.00,0.00,6.85,,
276,2015-07-09 16:14:59,2015,07,Afternoon,31.53,4.98,0.00,36.52,,
277,2015-07-09 18:20:19,2015,07,Afternoon,0.00,11.87,0.00,11.87,,
278,2015-07-09 19:16:11,2015,07,Evening,0.00,9.45,0.00,9.45,,
279,2015-07-09 20:17:12,2015,07,Evening,15.00,0.00,0.00,15.00,,
280,2015-07-09 22:17:08,2015,07,Evening,0.00,15.25,0.00,15.25,,
281,2015-07-09 23:04:18,2015,07,Evening,15.00,0.00,0.00,15.00,,
282,2015-07-10 00:06:43,2015,07,Late night,9.62,0.00,0.00,9.62,,
283,2015-07-10 01:13:19,2015,07,Late night,20.00,20.00,0.00,40.00,,
284,2015-07-10 03:03:17,2015,07,Late night,12.40,0.00,0.00,12.40,,
285,2015-07-10 03:42:41,2015,07,Late night,0.00,10.17,0.00,10.17,,
286,2015-07-10 04:00:09,2015,07,Late night,0.00,10.00,0.00,10.00,,
287,2015-07-10 04:18:23,2015,07,Late night,5.00,0.00,0.00,5.00,,
288,2015-07-10 04:59:59,2015,07,Late night,0.00,5.00,0.00,5.00,,
289,2015-07-10 05:25:10,2015,07,Late night,0.00,13.87,0.00,13.87,,
290,2015-07-10 08:57:58,2015,07,Morning,12.40,0.00,0.00,12.40,,
291,2015-07-10 09:19:47,2015,07,Morning,15.00,0.00,0.00,15.00,,
292,2015-07-10 11:34:35,2015,07,Morning,0.00,16.50,0.00,16.50,,
293,2015-07-10 12:45:58,2015,07,Morning,13.33,0.00,0.00,13.33,,
294,2015-07-10 13:14:31,2015,07,Afternoon,0.00,15.00,0.00,15.00,,
295,2015-07-10 14:28:49,2015,07,Afternoon,15.00,0.00,0.00,15.00,,
296,2015-07-10 16:04:44,2015,07,Afternoon,15.00,0.00,0.00,15.00,,
297,2015-07-10 17:19:47,2015,07,Afternoon,0.00,14.90,0.00,14.90,,
298,2015-07-10 18:30:00,2015,07,Afternoon,15.00,0.00,0.00,15.00,,
299,2015-07-10 20:00:54,2015,07,Evening,0.00,13.82,0.00,13.82,,
300,2015-07-10 22:43:01,2015,07,Evening,21.42,0.00,0.00,21.42,,
301,2015-07-11 01:08:22,2015,07,Late night,0.00,15.00,0.00,15.00,,
302,2015-07-11 02:41:00,2015,07,Late night,0.00,0.00,5.00,5.00,1.5,
303,2015-07-11 02:50:00,2015,07,Late night,0.00,15.00,0.00,15.00,,
304,2015-07-11 05:08:46,2015,07,Late night,22.18,0.00,0.00,22.18,,
305,2015-07-11 05:54:31,2015,07,Late night,24.00,0.00,0.00,24.00,,
306,2015-07-11 06:40:45,2015,07,Late night,0.00,10.50,0.00,10.50,,
307,2015-07-11 10:00:36,2015,07,Morning,11.52,9.38,0.00,20.90,,
308,2015-07-11 12:53:41,2015,07,Morning,0.00,8.62,0.00,8.62,,
309,2015-07-11 14:20:27,2015,07,Afternoon,10.00,0.00,0.00,10.00,,
310,2015-07-11 16:11:08,2015,07,Afternoon,0.00,10.43,0.00,10.43,,
311,2015-07-11 16:37:37,2015,07,Afternoon,0.00,5.58,0.00,5.58,,
312,2015-07-11 17:55:20,2015,07,Afternoon,11.17,0.00,0.00,11.17,,
313,2015-07-11 19:30:35,2015,07,Evening,0.00,15.53,0.00,15.53,,
314,2015-07-11 21:41:54,2015,07,Evening,23.57,0.00,0.00,23.57,,
315,2015-07-11 23:36:40,2015,07,Evening,15.00,23.00,0.00,38.00,,
316,2015-07-12 01:56:56,2015,07,Late night,15.00,0.00,0.00,15.00,,
317,2015-07-12 04:33:50,2015,07,Late night,0.00,43.83,0.00,43.83,,
318,2015-07-12 06:54:49,2015,07,Late night,15.00,0.00,0.00,15.00,,
319,2015-07-12 08:56:04,2015,07,Morning,6.83,14.25,0.00,21.08,,
320,2015-07-12 09:46:46,2015,07,Morning,8.42,0.00,0.00,8.42,,
321,2015-07-12 12:40:48,2015,07,Morning,12.53,0.00,0.00,12.53,,
322,2015-07-12 15:02:45,2015,07,Afternoon,0.00,14.52,0.00,14.52,,
323,2015-07-12 16:20:15,2015,07,Afternoon,10.00,0.00,0.00,10.00,,
324,2015-07-12 17:30:29,2015,07,Afternoon,0.00,15.82,0.00,15.82,,
325,2015-07-12 20:14:45,2015,07,Evening,25.98,0.00,0.00,25.98,,
