#, time, Left, Right, Bottle, Bottle Amount, Sleep time, wet, solid, Pump Amount 
1, 06/21/15 01:17:09, 0:0, 1:18, 0:0, 
220, 07/05/15 14:57:14, 0:0, 11:6, 0:0, 
221, 07/05/15 15:34:24, 15:0, 0:0, 0:0, 
222, 07/05/15 19:15:26, 0:0, 12:1, 0:0, 
223, 07/05/15 20:08:11, 0:0, 18:10, 0:0, 
224, 07/05/15 20:29:40, 11:15, 0:0, 0:0, 
225, 07/05/15 21:28:50, 15:42, 0:0, 0:0, 
226, 07/05/15 22:29:20, 0:0, 11:35, 0:0, 
227, 07/05/15 22:59:34, 15:0, 0:0, 0:0, 
228, 07/05/15 23:53:58, 3:21, 0:0, 0:0, 
229, 07/06/15 00:52:28, 12:6, 26:33, 0:0, 
230, 07/06/15 04:25:03, 21:33, 1:23, 0:0, 
231, 07/06/15 08:11:13, 0:0, 16:44, 0:0, 
232, 07/06/15 12:29:45, 11:45, 0:0, 0:0, 
233, 07/06/15 13:02:18, 0:0, 15:0, 0:0, 
234, 07/06/15 14:04:00, 0:0, 4:26, 0:0, 
235, 07/06/15 15:25:50, 7:51, 0:0, 0:0, 
236, 07/06/15 16:17:27, 10:0, 0:0, 0:0, 
237, 07/06/15 16:51:16, 0:0, 17:49, 0:0, 
238, 07/06/15 19:27:30, 24:50, 0:0, 0:0, 
239, 07/06/15 19:58:28, 0:0, 15:0, 0:0, 
240, 07/06/15 21:24:15, 33:32, 0:0, 0:0, 
241, 07/06/15 23:28:22, 0:0, 0:2, 0:0, 
242, 07/06/15 23:51:54, 20:4, 7:21, 0:0, 
243, 07/07/15 01:42:38, 0:0, 20:0, 0:0, 
244, 07/07/15 05:17:24, 18:32, 47:59, 0:0, 
245, 07/07/15 10:29:28, 18:19, 0:0, 0:0, 
246, 07/07/15 12:07:30, 0:0, 67:4, 0:0, 
247, 07/07/15 13:58:29, 25:45, 0:0, 0:0, 
248, 07/07/15 15:53:12, 0:0, 16:5, 0:0, 
249, 07/07/15 17:01:21, 5:0, 0:0, 0:0, 
250, 07/07/15 17:33:33, 0:0, 15:0, 0:0, 
251, 07/07/15 20:30:48, 20:0, 15:0, 0:0, 
252, 07/07/15 22:57:09, 16:35, 0:0, 0:0, 
253, 07/07/15 23:45:35, 0:0, 12:13, 0:0, 
254, 07/08/15 01:46:32, 15:20, 0:0, 0:0, 
255, 07/08/15 03:52:56, 5:44, 15:35, 0:0, 
256, 07/08/15 07:17:00, 15:0, 0:0, 0:0, 
257, 07/08/15 09:22:24, 0:0, 15:26, 0:0, 
258, 07/08/15 11:07:34, 15:0, 0:0, 0:0, 
259, 07/08/15 12:47:15, 0:0, 23:23, 0:0, 
260, 07/08/15 14:19:48, 20:0, 0:0, 0:0, 
261, 07/08/15 15:57:19, 0:0, 15:47, 0:0, 
262, 07/08/15 16:55:17, 15:0, 0:0, 0:0, 
263, 07/08/15 18:53:35, 0:0, 19:24, 0:0, 
264, 07/08/15 19:56:16, 20:0, 0:0, 0:0, 
265, 07/08/15 20:48:25, 13:52, 13:35, 0:0, 
266, 07/08/15 21:32:38, 18:53, 0:0, 0:0, 
267, 07/08/15 23:38:00, 0:0, 15:0, 0:0, 
268, 07/09/15 00:38:00, 15:0, 0:0, 0:0, 
269, 07/09/15 01:38:50, 0:0, 14:3, 0:0, 
270, 07/09/15 02:23:24, 15:0, 0:0, 0:0, 
271, 07/09/15 03:05:36, 0:0, 18:10, 0:0, 
272, 07/09/15 03:27:00, 15:0, 0:0, 0:0, 
273, 07/09/15 08:52:32, 0:0, 10:5, 0:0, 
274, 07/09/15 10:23:46, 11:18, 0:0, 0:0, 
275, 07/09/15 13:47:45, 0:0, 33:49, 0:0, 
276, 07/09/15 14:50:58, 6:51, 0:0, 0:0, 
277, 07/09/15 16:14:59, 31:32, 4:59, 0:0, 
278, 07/09/15 18:20:19, 0:0, 11:52, 0:0, 
279, 07/09/15 19:16:11, 0:0, 9:27, 0:0, 
280, 07/09/15 20:17:12, 15:0, 0:0, 0:0, 
281, 07/09/15 22:17:08, 0:0, 15:15, 0:0, 
282, 07/09/15 23:04:18, 15:0, 0:0, 0:0, 
283, 07/10/15 00:06:43, 9:37, 0:0, 0:0, 
284, 07/10/15 01:13:19, 20:0, 20:0, 0:0, 
285, 07/10/15 03:03:17, 12:24, 0:0, 0:0, 
286, 07/10/15 03:42:41, 0:0, 9:7, 0:0, 
287, 07/10/15 04:00:09, 0:0, 10:0, 0:0, 
288, 07/10/15 04:18:23, 5:0, 0:0, 0:0, 
289, 07/10/15 04:59:59, 0:0, 5:0, 0:0, 
290, 07/10/15 05:25:10, 0:0, 13:52, 0:0, 
291, 07/10/15 08:57:58, 12:24, 0:0, 0:0, 
292, 07/10/15 09:19:47, 15:0, 0:0, 0:0, 
293, 07/10/15 11:34:35, 0:0, 15:9, 0:0, 
294, 07/10/15 12:45:58, 12:8, 0:0, 0:0, 
295, 07/10/15 13:14:31, 0:0, 15:0, 0:0, 
296, 07/10/15 14:28:49, 15:0, 0:0, 0:0, 
297, 07/10/15 16:04:44, 15:0, 0:0, 0:0, 
298, 07/10/15 17:19:47, 0:0, 14:54, 0:0, 
299, 07/10/15 18:30:00, 15:0, 0:0, 0:0, 
300, 07/10/15 20:00:54, 0:0, 13:49, 0:0, 
301, 07/10/15 22:43:01, 21:25, 0:0, 0:0, 
302, 07/11/15 01:08:22, 0:0, 15:0, 0:0, 
303, 07/11/15 02:41:00, 0:0, 0:0, Bottle-Pump, 1.5oz
304, 07/11/15 02:50:00, 0:0, 15:0, 0:0, 
305, 07/11/15 05:08:46, 22:11, 0:0, 0:0, 
306, 07/11/15 05:54:31, 23:6, 0:0, 0:0, 
307, 07/11/15 06:40:45, 0:0, 10:30, 0:0, 
308, 07/11/15 10:00:36, 11:31, 9:23, 0:0, 
309, 07/11/15 12:53:41, 0:0, 8:37, 0:0, 
310, 07/11/15 14:20:27, 10:0, 0:0, 0:0, 
311, 07/11/15 16:11:08, 0:0, 10:26, 0:0, 
312, 07/11/15 16:37:37, 0:0, 5:35, 0:0, 
313, 07/11/15 17:55:20, 11:10, 0:0, 0:0, 
314, 07/11/15 19:30:35, 0:0, 15:32, 0:0, 
315, 07/11/15 21:41:54, 23:34, 0:0, 0:0, 
316, 07/11/15 23:36:40, 15:0, 23:0, 0:0, 
317, 07/12/15 01:56:56, 15:0, 0:0, 0:0, 
318, 07/12/15 04:33:50, 0:0, 43:5, 0:0, 
319, 07/12/15 06:54:49, 117:2, 0:0, 0:0, 
320, 07/12/15 08:56:04, 6:50, 14:15, 0:0, 
321, 07/12/15 09:46:46, 8:25, 0:0, 0:0, 
322, 07/12/15 12:40:48, 12:32, 0:0, 0:0, 
323, 07/12/15 15:02:45, 0:0, 14:31, 0:0, 
324, 07/12/15 16:20:15, 10:0, 0:0, 0:0, 
325, 07/12/15 17:30:29, 0:0, 15:49, 0:0, 
326, 07/12/15 20:14:45, 25:59, 0:0, 0:0, 
327, 07/12/15 20:44:02, 0:0, 12:3, 0:0, 
328, 07/12/15 21:30:27, 15:0, 0:0, 0:0, 
329, 07/12/15 22:44:56, 0:0, 8:5, 0:0, 
330, 07/12/15 23:21:34, 0:0, 9:6, 0:0, 
331, 07/12/15 23:43:20, 16:11, 0:0, 0:0, 
332, 07/13/15 01:21:31, 0:0, 21:18, 0:0, 
333, 07/13/15 02:07:54, 7:22, 0:0, 0:0, 
334, 07/13/15 03:45:16, 16:9, 0:0, 0:0, 
335, 07/13/15 07:39:41, 5:33, 13:25, 0:0, 
336, 07/13/15 10:13:07, 36:7, 0:0, 0:0, 
337, 07/13/15 11:02:23, 0:0, 10:32, 0:0, 
338, 07/13/15 12:38:31, 0:0, 47:38, 0:0, 
339, 07/13/15 13:33:18, 20:0, 0:0, 0:0, 
340, 07/13/15 14:10:48, 15:0, 0:0, 0:0, 
341, 07/13/15 16:02:33, 0:0, 14:5, 0:0, 
342, 07/13/15 18:37:34, 12:8, 0:0, 0:0, 
343, 07/13/15 19:41:28, 0:0, 10:42, 0:0, 
344, 07/13/15 21:00:46, 15:51, 0:0, 0:0, 
345, 07/13/15 22:37:19, 0:0, 32:46, 0:0, 
346, 07/14/15 00:10:57, 15:0, 0:0, 0:0, 
347, 07/14/15 01:09:46, 0:0, 25:0, 0:0, 
348, 07/14/15 03:11:53, 19:49, 0:0, 0:0, 
349, 07/14/15 05:06:02, 0:0, 15:0, 0:0, 
350, 07/14/15 06:51:56, 15:0, 0:0, 0:0, 
351, 07/14/15 09:13:19, 0:0, 18:55, 0:0, 
352, 07/14/15 11:44:01, 15:0, 0:0, 0:0, 
353, 07/14/15 13:02:41, 0:0, 15:0, 0:0, 
354, 07/14/15 15:40:01, 17:0, 10:0, 0:0, 
355, 07/14/15 18:14:39, 0:0, 10:0, 0:0, 
356, 07/14/15 18:53:12, 13:29, 0:0, 0:0, 
357, 07/14/15 20:11:44, 0:0, 15:0, 0:0, 
358, 07/14/15 20:46:51, 10:0, 0:0, 0:0, 
359, 07/14/15 21:36:27, 0:0, 10:0, 0:0, 
360, 07/14/15 22:23:39, 21:32, 0:0, 0:0, 
361, 07/15/15 00:04:31, 10:0, 18:0, 0:0, 
362, 07/15/15 03:00:17, 15:53, 14:50, 0:0, 
363, 07/15/15 05:54:51, 11:32, 12:1, 0:0, 
364, 07/15/15 08:11:11, 10:3, 6:20, 0:0, 
365, 07/15/15 09:09:53, 165:59, 0:0, 0:0, 
366, 07/15/15 11:55:53, 0:0, 43:29, 0:0, 
367, 07/15/15 13:48:06, 4:56, 0:0, 0:0, 
368, 07/15/15 15:19:02, 14:53, 0:0, 0:0, 
369, 07/15/15 16:48:41, 0:0, 13:16, 0:0, 
370, 07/15/15 18:51:27, 12:27, 0:0, 0:0, 
371, 07/15/15 21:03:55, 0:0, 15:0, 0:0, 
372, 07/15/15 22:12:28, 25:33, 0:0, 0:0, 
373, 07/15/15 23:39:24, 10:0, 19:0, 0:0, 
374, 07/16/15 00:50:45, 10:0, 0:0, 0:0, 
375, 07/16/15 01:08:21, 0:0, 7:42, 0:0, 
376, 07/16/15 03:22:46, 14:10, 0:0, 0:0, 
377, 07/16/15 07:27:55, 15:0, 0:0, 0:0, 
378, 07/16/15 09:18:56, 0:0, 15:0, 0:0, 
379, 07/16/15 10:40:24, 0:0, 15:0, 0:0, 
380, 07/16/15 11:14:34, 13:1, 0:0, 0:0, 
381, 07/16/15 14:00:45, 0:0, 13:47, 0:0, 
382, 07/16/15 14:40:35, 10:0, 0:0, 0:0, 
383, 07/16/15 15:33:50, 9:27, 6:49, 0:0, 
384, 07/16/15 16:44:45, 0:0, 15:0, 0:0, 
385, 07/16/15 17:27:38, 15:0, 0:0, 0:0, 
386, 07/16/15 20:04:04, 0:0, 29:16, 0:0, 
387, 07/16/15 21:08:20, 15:0, 0:0, 0:0, 
388, 07/16/15 23:12:22, 0:0, 8:19, 0:0, 
389, 07/17/15 00:22:30, 15:0, 0:0, 0:0, 
390, 07/17/15 03:45:04, 0:0, 13:30, 0:0, 
391, 07/17/15 04:05:13, 9:19, 0:0, 0:0, 
392, 07/17/15 07:46:15, 15:59, 0:0, 0:0, 
393, 07/17/15 08:17:10, 0:0, 9:45, 0:0, 
394, 07/17/15 09:15:48, 0:0, 6:58, 0:0, 
395, 07/17/15 10:56:54, 48:37, 0:0, 0:0, 
396, 07/17/15 11:45:42, 0:0, 8:16, 0:0, 
397, 07/17/15 14:03:25, 16:0, 15:0, 0:0, 
398, 07/17/15 16:25:41, 0:0, 15:0, 0:0, 
399, 07/17/15 19:46:20, 0:0, 16:8, 0:0, 
400, 07/17/15 20:41:47, 11:13, 16:26, 0:0, 
401, 07/17/15 22:44:31, 15:0, 0:0, 0:0, 
402, 07/18/15 00:18:36, 15:0, 21:0, 0:0, 
403, 07/18/15 02:22:01, 0:0, 15:0, 0:0, 
404, 07/18/15 05:22:43, 10:0, 10:0, 0:0, 
405, 07/18/15 08:58:00, 13:10, 19:51, 0:0, 
406, 07/18/15 11:58:05, 136:5, 0:0, 0:0, 
407, 07/18/15 14:23:37, 9:0, 15:0, 0:0, 
408, 07/18/15 15:44:46, 5:20, 8:0, 0:0, 
409, 07/18/15 18:48:13, 10:26, 0:0, 0:0, 
410, 07/18/15 20:38:10, 0:0, 13:48, 0:0, 
411, 07/18/15 22:31:26, 16:9, 0:0, 0:0, 
412, 07/19/15 00:22:11, 0:0, 13:33, 0:0, 
413, 07/19/15 04:17:47, 17:41, 0:0, 0:0, 
414, 07/19/15 06:37:26, 0:0, 69:47, 0:0, 
415, 07/19/15 07:55:06, 7:57, 0:0, 0:0, 
416, 07/19/15 10:15:10, 0:0, 20:45, 0:0, 
417, 07/19/15 11:07:35, 15:0, 0:0, 0:0, 
418, 07/19/15 13:04:10, 0:0, 15:0, 0:0, 
419, 07/19/15 14:30:43, 10:49, 0:0, 0:0, 
420, 07/19/15 16:37:55, 0:0, 15:0, 0:0, 
421, 07/19/15 17:52:01, 68:42, 0:0, 0:0, 
422, 07/19/15 19:01:33, 0:0, 22:34, 0:0, 
423, 07/19/15 21:33:55, 16:29, 0:0, 0:0, 
424, 07/19/15 22:00:18, 4:25, 7:12, 0:0, 
425, 07/19/15 23:21:09, 0:0, 19:47, 0:0, 
426, 07/20/15 01:03:08, 18:53, 5:28, 0:0, 
427, 07/20/15 02:05:45, 10:31, 7:44, 0:0, 
428, 07/20/15 03:23:07, 22:22, 0:0, 0:0, 
429, 07/20/15 03:57:54, 20:0, 11:0, 0:0, 
430, 07/20/15 08:31:41, 16:30, 0:0, 0:0, 
431, 07/20/15 10:09:01, 0:0, 14:36, 0:0, 
432, 07/20/15 12:45:47, 0:0, 23:28, 0:0, 
433, 07/20/15 14:08:41, 60:48, 0:0, 0:0, 
